Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
20380,2010.0,Nate Robinson,PG,25.0,NYK,30.0,2.0,733.0,17.6,0.552,0.405,0.161,3.5,7.7,5.6,26.4,1.9,0.5,12.8,25.4,,1.1,0.3,1.4,0.091,,2.7,-2.8,-0.1,0.3,152.0,336.0,0.452,51.0,136.0,0.375,101.0,200.0,0.505,0.528,42.0,54.0,0.778,23.0,49.0,72.0,112.0,27.0,5.0,53.0,66.0,397.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
20381,2010.0,Nate Robinson,PG,25.0,BOS,26.0,0.0,382.0,13.9,0.522,0.5539999999999999,0.083,1.7,10.3,6.1,22.1,3.0,0.0,10.9,22.4,,0.2,0.6,0.8,0.10300000000000001,,1.5,-0.9,0.6,0.3,63.0,157.0,0.401,36.0,87.0,0.414,27.0,70.0,0.386,0.516,8.0,13.0,0.615,5.0,33.0,38.0,51.0,22.0,0.0,20.0,50.0,170.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
20987,2011.0,Nate Robinson,PG,26.0,TOT,59.0,11.0,1013.0,10.0,0.507,0.532,0.11699999999999999,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,,-0.4,1.5,1.1,0.051,,-0.7,-1.0,-1.7,0.1,150.0,376.0,0.39899999999999997,65.0,200.0,0.325,85.0,176.0,0.483,0.485,36.0,44.0,0.818,15.0,75.0,90.0,111.0,29.0,4.0,68.0,115.0,401.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
20988,2011.0,Nate Robinson,PG,26.0,BOS,55.0,11.0,983.0,10.2,0.512,0.532,0.111,2.0,8.7,5.6,17.4,1.6,0.3,14.8,21.7,,-0.3,1.5,1.1,0.054000000000000006,,-0.6,-0.8,-1.4,0.2,146.0,361.0,0.40399999999999997,63.0,192.0,0.32799999999999996,83.0,169.0,0.491,0.49200000000000005,33.0,40.0,0.825,15.0,74.0,89.0,105.0,29.0,4.0,66.0,107.0,388.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
20989,2011.0,Nate Robinson,PG,26.0,OKC,4.0,0.0,30.0,3.3,0.38799999999999996,0.5329999999999999,0.267,0.0,3.8,2.0,31.6,0.0,0.0,10.7,28.4,,0.0,0.0,0.0,-0.063,,-3.1,-7.9,-11.0,-0.1,4.0,15.0,0.267,2.0,8.0,0.25,2.0,7.0,0.28600000000000003,0.33299999999999996,3.0,4.0,0.75,0.0,1.0,1.0,6.0,0.0,0.0,2.0,8.0,13.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
21542,2012.0,Nate Robinson,PG,27.0,GSW,51.0,9.0,1192.0,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,,2.4,0.4,2.8,0.111,,2.9,-2.9,0.0,0.6,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.45899999999999996,0.49200000000000005,94.0,113.0,0.8320000000000001,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
22120,2013.0,Nate Robinson,PG,28.0,CHI,82.0,23.0,2086.0,17.4,0.54,0.37799999999999995,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,,3.5,2.4,5.9,0.136,,3.3,-1.6,1.7,1.9,399.0,921.0,0.433,141.0,348.0,0.405,258.0,573.0,0.45,0.51,135.0,169.0,0.799,29.0,155.0,184.0,358.0,85.0,10.0,144.0,207.0,1074.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
22725,2014.0,Nate Robinson,PG,29.0,DEN,44.0,1.0,866.0,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,,1.3,0.5,1.8,0.10099999999999999,,1.9,-2.1,-0.2,0.4,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.46299999999999997,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
23364,2015.0,Nate Robinson,PG,30.0,TOT,42.0,1.0,591.0,10.6,0.43200000000000005,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,,0.0,0.2,0.3,0.021,,-0.4,-2.8,-3.3,-0.2,88.0,255.0,0.345,31.0,112.0,0.27699999999999997,57.0,143.0,0.39899999999999997,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
23365,2015.0,Nate Robinson,PG,30.0,DEN,33.0,1.0,465.0,10.6,0.433,0.451,0.196,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6,,0.1,0.1,0.2,0.024,,0.0,-3.0,-3.0,-0.1,71.0,204.0,0.348,24.0,92.0,0.261,47.0,112.0,0.42,0.40700000000000003,26.0,40.0,0.65,14.0,25.0,39.0,77.0,14.0,3.0,22.0,68.0,192.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
23366,2015.0,Nate Robinson,PG,30.0,LAC,9.0,0.0,126.0,10.4,0.429,0.392,0.11800000000000001,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1,,-0.1,0.1,0.0,0.012,,-2.1,-2.2,-4.3,-0.1,17.0,51.0,0.33299999999999996,7.0,20.0,0.35,10.0,31.0,0.32299999999999995,0.402,5.0,6.0,0.833,3.0,8.0,11.0,20.0,6.0,0.0,8.0,8.0,46.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
23970,2016.0,Nate Robinson,PG,31.0,NOP,2.0,1.0,23.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,,0.0,0.0,0.0,0.038,,-6.1,-4.7,-10.8,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
18102,2006.0,Melvin Sanders,SG,25.0,SAS,16.0,0.0,113.0,10.5,0.5479999999999999,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,,0.0,0.2,0.2,0.09300000000000001,,-4.5,0.2,-4.2,-0.1,16.0,33.0,0.485,2.0,3.0,0.667,14.0,30.0,0.467,0.515,7.0,10.0,0.7,4.0,19.0,23.0,3.0,5.0,0.0,8.0,20.0,41.0,Melvin Sanders,2006,2006,G-F,6-5,210.0,"January 3, 1981",Oklahoma State University,1981
18104,2006.0,Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-6.0,1.6,-4.4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Scales,2006,2006,G,6-4,185.0,"July 3, 1978",University of Oregon,1978
18105,2006.0,Luke Schenscher,C,23.0,CHI,20.0,0.0,149.0,9.3,0.5670000000000001,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,,0.1,0.2,0.3,0.095,,-3.3,0.9,-2.4,0.0,16.0,26.0,0.615,0.0,0.0,,16.0,26.0,0.615,0.615,4.0,13.0,0.308,8.0,21.0,29.0,7.0,1.0,3.0,5.0,21.0,36.0,Luke Schenscher,2006,2007,C,7-1,255.0,"December 31, 1982",Georgia Institute of Technology,1982
18644,2007.0,Luke Schenscher,C,24.0,POR,11.0,0.0,118.0,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,,-0.1,0.1,0.0,-0.013000000000000001,,-5.9,-0.8,-6.8,-0.1,7.0,23.0,0.304,0.0,0.0,,7.0,23.0,0.304,0.304,5.0,7.0,0.7140000000000001,10.0,15.0,25.0,1.0,2.0,4.0,4.0,25.0,19.0,Luke Schenscher,2006,2007,C,7-1,255.0,"December 31, 1982",Georgia Institute of Technology,1982
18107,2006.0,Wayne Simien,PF,22.0,MIA,43.0,2.0,414.0,11.5,0.541,0.0,0.28300000000000003,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,,0.4,0.5,0.8,0.096,,-2.7,-1.8,-4.5,-0.3,58.0,120.0,0.483,0.0,0.0,,58.0,120.0,0.483,0.483,30.0,34.0,0.882,38.0,50.0,88.0,7.0,13.0,1.0,24.0,70.0,146.0,Wayne Simien,2006,2007,F,6-9,255.0,"March 9, 1983",University of Kansas,1983
18647,2007.0,Wayne Simien,PF,23.0,MIA,8.0,0.0,93.0,6.3,0.441,0.0,0.304,6.5,7.4,7.0,6.7,1.1,0.0,10.3,14.8,,0.0,0.1,0.0,0.025,,-4.5,-1.6,-6.1,-0.1,9.0,23.0,0.391,0.0,0.0,,9.0,23.0,0.391,0.391,5.0,7.0,0.7140000000000001,5.0,6.0,11.0,4.0,2.0,0.0,3.0,13.0,23.0,Wayne Simien,2006,2007,F,6-9,255.0,"March 9, 1983",University of Kansas,1983
18109,2006.0,James Singleton,SF,24.0,LAC,59.0,10.0,753.0,13.6,0.5870000000000001,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,,1.2,1.1,2.3,0.147,,-0.9,1.1,0.2,0.4,77.0,151.0,0.51,10.0,20.0,0.5,67.0,131.0,0.511,0.5429999999999999,39.0,50.0,0.78,63.0,134.0,197.0,29.0,19.0,21.0,28.0,95.0,203.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
18649,2007.0,James Singleton,PF,25.0,LAC,53.0,0.0,376.0,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,,0.0,0.6,0.7,0.083,,-3.5,1.8,-1.7,0.0,30.0,82.0,0.366,3.0,14.0,0.214,27.0,68.0,0.397,0.384,22.0,29.0,0.759,36.0,70.0,106.0,17.0,15.0,17.0,17.0,45.0,85.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
19829,2009.0,James Singleton,PF,27.0,DAL,62.0,6.0,884.0,16.4,0.615,0.18100000000000002,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,,1.9,1.1,3.0,0.163,,-0.3,-0.2,-0.4,0.4,117.0,221.0,0.529,13.0,40.0,0.325,104.0,181.0,0.575,0.5589999999999999,67.0,78.0,0.8590000000000001,89.0,161.0,250.0,17.0,26.0,28.0,36.0,110.0,314.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
20401,2010.0,James Singleton,PF-SF,28.0,TOT,57.0,3.0,977.0,11.4,0.452,0.146,0.244,12.6,20.0,16.3,4.8,1.5,3.3,14.8,15.4,,-0.1,1.2,1.1,0.055999999999999994,,-3.0,1.4,-1.6,0.1,97.0,254.0,0.382,7.0,37.0,0.18899999999999997,90.0,217.0,0.415,0.396,53.0,62.0,0.855,108.0,168.0,276.0,31.0,28.0,43.0,49.0,113.0,254.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
20402,2010.0,James Singleton,SF,28.0,DAL,25.0,0.0,211.0,10.2,0.44299999999999995,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,,-0.2,0.4,0.2,0.048,,-3.6,1.7,-1.9,0.0,24.0,64.0,0.375,5.0,22.0,0.22699999999999998,19.0,42.0,0.452,0.414,6.0,6.0,1.0,17.0,38.0,55.0,9.0,11.0,7.0,12.0,31.0,59.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
20403,2010.0,James Singleton,PF,28.0,WAS,32.0,3.0,766.0,11.8,0.45399999999999996,0.079,0.295,13.5,19.8,16.6,4.3,1.2,3.6,14.7,14.9,,0.1,0.9,0.9,0.059000000000000004,,-2.9,1.3,-1.6,0.1,73.0,190.0,0.384,2.0,15.0,0.133,71.0,175.0,0.406,0.389,47.0,56.0,0.8390000000000001,91.0,130.0,221.0,22.0,17.0,36.0,37.0,82.0,195.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
21563,2012.0,James Singleton,PF,30.0,WAS,12.0,0.0,262.0,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,,0.7,0.3,1.0,0.18600000000000003,,1.3,1.0,2.3,0.3,41.0,75.0,0.547,2.0,9.0,0.222,39.0,66.0,0.591,0.56,14.0,15.0,0.9329999999999999,25.0,56.0,81.0,15.0,9.0,8.0,10.0,27.0,98.0,James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,1981
18131,2006.0,Salim Stoudamire,SG,23.0,ATL,61.0,1.0,1236.0,12.5,0.545,0.439,0.22399999999999998,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,,1.1,0.0,1.2,0.046,,-0.2,-4.3,-4.5,-0.8,204.0,492.0,0.415,82.0,216.0,0.38,122.0,276.0,0.442,0.498,99.0,110.0,0.9,12.0,104.0,116.0,75.0,27.0,3.0,82.0,118.0,589.0,Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",University of Arizona,1982
18668,2007.0,Salim Stoudamire,SG,24.0,ATL,61.0,0.0,1034.0,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,,0.5,0.3,0.8,0.036000000000000004,,-1.2,-4.2,-5.4,-0.9,177.0,425.0,0.41600000000000004,56.0,155.0,0.361,121.0,270.0,0.44799999999999995,0.48200000000000004,61.0,68.0,0.897,6.0,68.0,74.0,61.0,21.0,2.0,55.0,88.0,471.0,Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",University of Arizona,1982
19240,2008.0,Salim Stoudamire,PG,25.0,ATL,35.0,0.0,402.0,11.1,0.495,0.47200000000000003,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,,0.1,0.1,0.3,0.031,,-1.2,-5.0,-6.2,-0.4,65.0,180.0,0.361,29.0,85.0,0.341,36.0,95.0,0.379,0.442,41.0,50.0,0.82,4.0,20.0,24.0,28.0,7.0,5.0,21.0,34.0,200.0,Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",University of Arizona,1982
18139,2006.0,Chris Taft,C,20.0,GSW,17.0,0.0,144.0,15.6,0.578,0.0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,,0.3,0.1,0.5,0.155,,-0.9,-0.4,-1.3,0.0,23.0,38.0,0.605,0.0,0.0,,23.0,38.0,0.605,0.605,1.0,6.0,0.16699999999999998,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0,Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",University of Pittsburgh,1985
18140,2006.0,Donell Taylor,SG,23.0,WAS,51.0,1.0,465.0,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,,-0.3,0.5,0.2,0.017,,-3.5,0.3,-3.2,-0.1,53.0,136.0,0.39,4.0,17.0,0.235,49.0,119.0,0.41200000000000003,0.40399999999999997,30.0,43.0,0.698,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0,Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham,1982
18673,2007.0,Donell Taylor,SG,24.0,WAS,47.0,1.0,369.0,10.3,0.42200000000000004,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,,-0.4,0.2,-0.2,-0.022000000000000002,,-3.7,-1.5,-5.2,-0.3,56.0,140.0,0.4,3.0,17.0,0.17600000000000002,53.0,123.0,0.431,0.41100000000000003,11.0,21.0,0.524,14.0,39.0,53.0,45.0,17.0,3.0,25.0,34.0,126.0,Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham,1982
18158,2006.0,Dijon Thompson,SG,22.0,PHO,10.0,0.0,43.0,22.0,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,,0.1,0.1,0.1,0.146,,1.5,-2.5,-1.1,0.0,11.0,25.0,0.44,4.0,11.0,0.364,7.0,14.0,0.5,0.52,2.0,2.0,1.0,4.0,7.0,11.0,1.0,3.0,1.0,2.0,6.0,28.0,Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles",1983
18682,2007.0,Dijon Thompson,SF,23.0,ATL,6.0,0.0,50.0,11.6,0.48200000000000004,0.133,0.4,7.1,12.2,9.6,6.8,0.0,0.0,5.4,17.1,,0.1,0.0,0.1,0.064,,-2.7,-4.3,-7.0,-0.1,6.0,15.0,0.4,0.0,2.0,0.0,6.0,13.0,0.462,0.4,5.0,6.0,0.833,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,17.0,Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles",1983
18164,2006.0,Ronny Turiaf,C,23.0,LAL,23.0,1.0,161.0,12.2,0.537,0.0,0.9,8.1,19.0,13.5,7.5,1.0,4.7,14.3,13.8,,0.2,0.2,0.4,0.115,,-3.6,1.4,-2.2,0.0,15.0,30.0,0.5,0.0,0.0,,15.0,30.0,0.5,0.5,15.0,27.0,0.556,11.0,26.0,37.0,8.0,3.0,10.0,7.0,30.0,45.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
18688,2007.0,Ronny Turiaf,C,24.0,LAL,72.0,1.0,1087.0,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,,1.9,1.1,3.1,0.13699999999999998,,-1.2,1.5,0.2,0.6,147.0,268.0,0.5489999999999999,0.0,1.0,0.0,147.0,267.0,0.551,0.5489999999999999,89.0,134.0,0.664,88.0,171.0,259.0,63.0,17.0,78.0,52.0,202.0,383.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
19265,2008.0,Ronny Turiaf,C,25.0,LAL,78.0,21.0,1458.0,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,,2.0,2.1,4.2,0.13699999999999998,,-1.5,2.6,1.1,1.1,188.0,397.0,0.474,0.0,1.0,0.0,188.0,396.0,0.475,0.474,140.0,186.0,0.753,95.0,211.0,306.0,128.0,28.0,108.0,72.0,199.0,516.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
19867,2009.0,Ronny Turiaf,C,26.0,GSW,79.0,26.0,1696.0,14.5,0.5589999999999999,0.008,0.33899999999999997,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,,2.2,1.4,3.6,0.10099999999999999,,-1.5,3.1,1.7,1.6,186.0,366.0,0.508,0.0,3.0,0.0,186.0,363.0,0.512,0.508,98.0,124.0,0.79,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,470.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
20450,2010.0,Ronny Turiaf,C,27.0,GSW,42.0,20.0,872.0,12.6,0.574,0.006999999999999999,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,,0.8,0.7,1.4,0.078,,-2.1,2.5,0.4,0.5,85.0,146.0,0.5820000000000001,0.0,1.0,0.0,85.0,145.0,0.586,0.5820000000000001,37.0,78.0,0.474,54.0,137.0,191.0,90.0,23.0,54.0,49.0,98.0,207.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
21055,2011.0,Ronny Turiaf,C,28.0,NYK,64.0,21.0,1141.0,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,,2.1,1.1,3.2,0.134,,-0.5,2.5,2.0,1.2,103.0,163.0,0.632,0.0,0.0,,103.0,163.0,0.632,0.632,61.0,98.0,0.622,64.0,143.0,207.0,92.0,35.0,73.0,41.0,160.0,267.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
21608,2012.0,Ronny Turiaf,C,29.0,TOT,17.0,5.0,279.0,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,,0.2,0.6,0.8,0.13699999999999998,,-2.4,3.9,1.4,0.2,19.0,33.0,0.5760000000000001,0.0,1.0,0.0,19.0,32.0,0.594,0.5760000000000001,13.0,22.0,0.591,20.0,50.0,70.0,10.0,14.0,17.0,14.0,39.0,51.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
21609,2012.0,Ronny Turiaf,C,29.0,WAS,4.0,0.0,58.0,10.8,1.0,0.0,0.0,1.9,21.6,11.7,12.2,5.4,4.0,66.7,6.9,,-0.1,0.1,0.1,0.057,,-4.0,6.2,2.3,0.1,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,1.0,11.0,12.0,5.0,6.0,3.0,6.0,7.0,6.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
21610,2012.0,Ronny Turiaf,C,29.0,MIA,13.0,5.0,221.0,12.6,0.5670000000000001,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10.0,,0.3,0.5,0.7,0.158,,-2.0,3.3,1.2,0.2,16.0,30.0,0.5329999999999999,0.0,1.0,0.0,16.0,29.0,0.552,0.5329999999999999,13.0,22.0,0.591,19.0,39.0,58.0,5.0,8.0,14.0,8.0,32.0,45.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
22194,2013.0,Ronny Turiaf,C,30.0,LAC,65.0,0.0,701.0,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,,0.1,1.0,1.1,0.075,,-3.5,2.9,-0.5,0.3,49.0,97.0,0.505,0.0,0.0,,49.0,97.0,0.505,0.505,23.0,63.0,0.365,45.0,107.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
22805,2014.0,Ronny Turiaf,C,31.0,MIN,31.0,10.0,606.0,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,,0.6,0.9,1.5,0.122,,-2.3,4.0,1.7,0.6,64.0,107.0,0.598,0.0,0.0,,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
23455,2015.0,Ronny Turiaf,C,32.0,MIN,2.0,0.0,19.0,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.009000000000000001,,-5.6,-2.1,-7.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,1983
18172,2006.0,Charlie Villanueva,PF,21.0,TOR,81.0,36.0,2361.0,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,,2.9,1.0,3.9,0.079,,0.3,-1.3,-1.0,0.6,435.0,940.0,0.46299999999999997,70.0,214.0,0.327,365.0,726.0,0.503,0.5,113.0,160.0,0.706,181.0,340.0,521.0,88.0,60.0,63.0,99.0,247.0,1053.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
18694,2007.0,Charlie Villanueva,PF,22.0,MIL,39.0,17.0,984.0,15.8,0.547,0.225,0.23199999999999998,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,,1.2,0.6,1.7,0.085,,-0.6,-2.3,-2.9,-0.2,180.0,383.0,0.47,29.0,86.0,0.337,151.0,297.0,0.508,0.508,73.0,89.0,0.82,62.0,166.0,228.0,36.0,24.0,12.0,54.0,108.0,462.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
19271,2008.0,Charlie Villanueva,PF,23.0,MIL,76.0,31.0,1829.0,14.9,0.502,0.22699999999999998,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,,0.9,0.9,1.7,0.045,,-1.4,-2.6,-4.0,-0.9,354.0,814.0,0.435,55.0,185.0,0.297,299.0,629.0,0.475,0.469,123.0,157.0,0.7829999999999999,145.0,321.0,466.0,78.0,30.0,35.0,107.0,174.0,886.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
19874,2009.0,Charlie Villanueva,PF,24.0,MIL,78.0,47.0,2095.0,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,2.2,2.7,4.9,0.11199999999999999,,1.0,-0.3,0.7,1.4,487.0,1089.0,0.447,89.0,258.0,0.345,398.0,831.0,0.479,0.488,201.0,240.0,0.838,154.0,366.0,520.0,137.0,50.0,56.0,138.0,254.0,1264.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
20456,2010.0,Charlie Villanueva,PF,25.0,DET,78.0,16.0,1848.0,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,,2.1,1.4,3.5,0.092,,0.1,-2.0,-1.9,0.1,363.0,827.0,0.439,99.0,282.0,0.35100000000000003,264.0,545.0,0.484,0.499,106.0,130.0,0.815,85.0,280.0,365.0,53.0,48.0,55.0,74.0,223.0,931.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
21066,2011.0,Charlie Villanueva,PF,26.0,DET,76.0,11.0,1666.0,15.9,0.5529999999999999,0.456,0.16399999999999998,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,,2.1,1.0,3.1,0.091,,0.9,-2.7,-1.8,0.1,313.0,708.0,0.442,125.0,323.0,0.387,188.0,385.0,0.488,0.53,89.0,116.0,0.767,50.0,245.0,295.0,48.0,42.0,42.0,66.0,175.0,840.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
21625,2012.0,Charlie Villanueva,PF,27.0,DET,13.0,0.0,180.0,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,,0.1,0.3,0.4,0.096,,-0.2,-2.3,-2.5,0.0,35.0,91.0,0.385,15.0,45.0,0.33299999999999996,20.0,46.0,0.435,0.467,6.0,7.0,0.857,9.0,39.0,48.0,6.0,7.0,5.0,7.0,25.0,91.0,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,1984
