Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
16189,2003,Trenton Hassell,SG,23,CHI,82,53,1999,6,0.411,0.102,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,,-1.3,1.2,-0.1,-0.003,,-4.3,1.1,-3.2,-0.6,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
16717,2004,Trenton Hassell,SG,24,MIN,81,74,2264,8.2,0.498,0.034,0.16,3.6,9,6.5,8.5,0.9,1.7,10.1,9.5,,1.7,2.3,4,0.084,,-2,1.7,-0.3,1,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
17303,2005,Trenton Hassell,SG,25,MIN,82,51,2068,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,0.8,1,10.9,13.2,,1.7,1,2.7,0.063,,-1.6,-0.2,-1.8,0.1,225,475,0.474,1,11,0.091,224,464,0.483,0.475,90,114,0.789,80,139,219,128,30,30,64,200,541,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
17880,2006,Trenton Hassell,SG,26,MIN,77,67,2514,9.5,0.512,0.037,0.286,4,6.2,5.2,13.2,0.9,0.9,15.2,15.4,,0.7,1.6,2.3,0.044,,-2,-0.3,-2.3,-0.2,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
18416,2007,Trenton Hassell,SG,27,MIN,76,68,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,,1.8,0.8,2.6,0.056,,-1.5,-0.2,-1.8,0.1,217,443,0.49,6,25,0.24,211,418,0.505,0.497,72,92,0.783,83,160,243,203,22,26,80,144,512,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
18974,2008,Trenton Hassell,SG,28,TOT,63,6,773,4.2,0.441,0.067,0.074,3,9.3,6.2,7.9,0.9,0.3,13.6,9.7,,-0.2,0.5,0.2,0.015,,-4.5,-0.2,-4.7,-0.5,57,135,0.422,2,9,0.222,55,126,0.437,0.43,7,10,0.7,20,63,83,41,13,3,22,90,123,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
18975,2008,Trenton Hassell,SG,28,DAL,37,6,463,4.7,0.47,0.05,0.025,2.8,8,5.5,8.2,1,0.2,14.8,9.6,,-0.1,0.4,0.3,0.031,,-3.5,0.1,-3.4,-0.2,37,80,0.463,1,4,0.25,36,76,0.474,0.469,1,2,0.5,11,33,44,26,9,1,14,55,76,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
18976,2008,Trenton Hassell,SG,28,NJN,26,0,310,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12,9.8,,-0.2,0.1,-0.1,-0.009,,-5.9,-0.8,-6.6,-0.4,20,55,0.364,1,5,0.2,19,50,0.38,0.373,6,8,0.75,9,30,39,15,4,2,8,35,47,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
19567,2009,Trenton Hassell,SF,29,NJN,53,31,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1,1.2,12.9,9.9,,0.2,0.4,0.7,0.029,,-3.3,0.2,-3,-0.3,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
20143,2010,Trenton Hassell,SF,30,NJN,52,31,1106,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,,-0.4,0.3,-0.1,-0.003,,-4.5,-0.7,-5.2,-0.9,90,219,0.411,0,5,0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
15703,2002,Kirk Haston,PF,22,CHH,15,0,77,4,0.306,0.077,0.205,7.4,22.2,14.8,11,0,0.9,6.6,27,,-0.3,0.1,-0.2,-0.116,,-8.6,-3.5,-12.1,-0.2,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26,Kirk Haston,2002,2003,F,09-Jun,242,10-Mar-79,Indiana University,1979
16190,2003,Kirk Haston,SF,23,NOH,12,0,57,-9.1,0.16,0.176,0.235,0,14.4,7.1,7.6,0,6.3,27.2,20.6,,-0.4,0.1,-0.4,-0.307,,-16.4,0.9,-15.4,-0.2,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,Kirk Haston,2002,2003,F,09-Jun,242,10-Mar-79,Indiana University,1979
15704,2002,Brendan Haywood,C,22,WAS,62,2,1266,13.7,0.54,0,0.724,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,0.116,,-1.3,1.9,0.6,0.8,109,221,0.493,0,0,,109,221,0.493,0.493,97,160,0.606,143,179,322,29,21,91,50,158,315,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
16192,2003,Brendan Haywood,C,23,WAS,81,69,1930,13.5,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,,3.1,1.9,5,0.125,,-1.1,1,-0.1,0.9,173,339,0.51,0,0,,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
16719,2004,Brendan Haywood,C,24,WAS,77,59,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14,17,,2.4,1.4,3.8,0.123,,-0.9,0.6,-0.3,0.6,200,388,0.515,0,1,0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
17305,2005,Brendan Haywood,C,25,WAS,68,68,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,,3.2,2,5.2,0.134,,-0.5,1.5,1,1.4,239,427,0.56,0,0,,239,427,0.56,0.56,159,261,0.609,202,262,464,57,52,114,96,218,637,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
17883,2006,Brendan Haywood,C,26,WAS,79,70,1879,13.8,0.542,0,0.519,12,17,14.5,3.9,0.8,4.3,15.5,14.9,,2,1.9,3.9,0.099,,-1.7,1.1,-0.6,0.6,222,432,0.514,0,0,,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
18419,2007,Brendan Haywood,C,27,WAS,77,49,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,,2.2,1.3,3.4,0.095,,-1.3,0.5,-0.7,0.6,198,355,0.558,0,0,,198,355,0.558,0.558,115,210,0.548,195,282,477,47,34,88,90,208,511,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
18980,2008,Brendan Haywood,C,28,WAS,80,80,2228,18.3,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,,4.9,1.9,6.8,0.146,,0.5,0.9,1.4,1.9,316,599,0.528,0,0,,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
19571,2009,Brendan Haywood,C,29,WAS,6,5,175,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,,0,0.2,0.2,0.041,,-3.8,2.1,-1.7,0,24,50,0.48,0,0,,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
20147,2010,Brendan Haywood,C,30,TOT,77,67,2355,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,,3.7,3,6.7,0.137,,-1,1.8,0.7,1.6,276,491,0.562,0,1,0,276,490,0.563,0.562,152,245,0.62,278,437,715,43,26,158,99,209,704,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
20148,2010,Brendan Haywood,C,30,WAS,49,48,1614,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,,2.6,1.9,4.5,0.133,,-1,1.2,0.2,0.9,188,335,0.561,0,0,,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
20149,2010,Brendan Haywood,C,30,DAL,28,19,741,16.1,0.582,0.006,0.558,12.2,19.9,16.1,5,0.6,5.8,14.1,14,,1.1,1.1,2.2,0.144,,-1.1,3,1.9,0.7,88,156,0.564,0,1,0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
20778,2011,Brendan Haywood,C,31,DAL,72,8,1331,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,,0.8,2.1,2.9,0.104,,-3.2,2.1,-1,0.3,128,223,0.574,0,1,0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
21351,2012,Brendan Haywood,C,32,DAL,54,54,1146,12.9,0.52,0,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,,1.1,1.6,2.7,0.114,,-2.4,1.9,-0.5,0.4,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
21902,2013,Brendan Haywood,C,33,CHA,61,17,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,,-0.2,0.4,0.1,0.006,,-4.3,-0.3,-4.6,-0.8,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
23124,2015,Brendan Haywood,C,35,CLE,22,1,119,9.1,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,,-0.2,0.2,0,0.008,,-7.9,1.3,-6.6,-0.1,14,30,0.467,0,0,,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,Brendan Haywood,2002,2015,C,7-0,268,27-Nov-79,University of North Carolina,1979
15719,2002,Steven Hunter,C,20,ORL,53,21,516,12.9,0.502,0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1,0.094,,-4,-0.9,-4.9,-0.4,67,147,0.456,0,0,,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
16211,2003,Steven Hunter,C,21,ORL,33,5,447,13.4,0.531,0,0.427,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,,0.4,0.5,0.9,0.099,,-3.2,0.9,-2.3,0,56,103,0.544,0,0,,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
16736,2004,Steven Hunter,C,22,ORL,59,23,789,11.2,0.504,0,0.445,7.6,17,12.2,2.4,0.3,6.7,13.5,12.3,,0.3,0.3,0.6,0.034,,-4.3,0.3,-4,-0.4,82,155,0.529,0,0,,82,155,0.529,0.529,23,69,0.333,54,116,170,12,5,73,29,101,187,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
17326,2005,Steven Hunter,C,23,PHO,76,3,1046,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,,1.7,1,2.6,0.121,,-1.5,1,-0.5,0.4,135,220,0.614,0,1,0,135,219,0.616,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
17900,2006,Steven Hunter,C,24,PHI,69,35,1312,13.9,0.598,0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,,1.5,1,2.5,0.09,,-2.4,-0.5,-2.9,-0.3,175,291,0.601,0,0,,175,291,0.601,0.601,71,138,0.514,110,161,271,17,12,76,64,120,421,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
18440,2007,Steven Hunter,PF,25,PHI,70,41,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,0.085,,-2.4,0.5,-1.9,0.1,188,326,0.577,0,0,,188,326,0.577,0.577,74,151,0.49,114,221,335,26,13,76,65,137,450,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
19001,2008,Steven Hunter,C,26,DEN,19,2,120,8.6,0.53,0,0.714,9.2,16.8,13.1,0,0,3.5,16,15.5,,0,0.1,0.1,0.043,,-6.6,-3.9,-10.5,-0.3,15,28,0.536,0,0,,15,28,0.536,0.536,9,20,0.45,10,19,29,0,0,6,7,20,39,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
20184,2010,Steven Hunter,C,28,MEM,21,0,158,11.6,0.45,0,0.837,13.3,17.8,15.5,0,0.3,4.8,13.3,18.8,,-0.1,0.1,0.1,0.018,,-6.6,-4.2,-10.9,-0.4,17,43,0.395,0,0,,17,43,0.395,0.395,19,36,0.528,18,24,42,0,1,10,9,10,53,Steven Hunter,2002,2010,C,7-0,220,31-Oct-81,DePaul University,1981
15732,2002,Mike James,PG,26,MIA,15,0,119,9.4,0.456,0.488,0.163,2,11.7,6.9,27.7,2.8,0.6,22,23.7,,-0.2,0.2,0,0.004,,-2.6,-0.3,-2.9,0,15,43,0.349,8,21,0.381,7,22,0.318,0.442,4,7,0.571,2,12,14,19,6,1,13,17,42,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
16224,2003,Mike James,PG,27,MIA,78,8,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,,0.2,1.6,1.8,0.051,,-0.4,-1.1,-1.5,0.2,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
16747,2004,Mike James,PG,28,TOT,81,55,2196,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,,3,2.2,5.2,0.113,,1.1,-0.9,0.2,1.2,272,657,0.414,106,281,0.377,166,376,0.441,0.495,103,127,0.811,28,206,234,339,96,3,124,156,753,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
16748,2004,Mike James,PG,28,BOS,55,55,1684,14.4,0.533,0.443,0.186,1.4,10.4,6,24.4,2.1,0.1,13.1,17.1,,2.6,1.2,3.8,0.108,,1.4,-1.2,0.1,0.9,213,510,0.418,86,226,0.381,127,284,0.447,0.502,76,95,0.8,20,156,176,244,70,2,83,113,588,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
16749,2004,Mike James,PG,28,DET,26,0,512,14.3,0.512,0.374,0.218,1.8,11.1,6.6,32,2.8,0.1,20.3,18.4,,0.4,1,1.4,0.13,,0.1,0.1,0.2,0.3,59,147,0.401,20,55,0.364,39,92,0.424,0.469,27,32,0.844,8,50,58,95,26,1,41,43,165,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
17345,2005,Mike James,PG,29,TOT,74,5,1859,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,,2.8,1.5,4.3,0.11,,2.6,-1.3,1.3,1.6,331,751,0.441,100,259,0.386,231,492,0.47,0.507,109,145,0.752,35,173,208,263,65,6,106,174,871,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
17346,2005,Mike James,PG,29,MIL,47,0,1167,16,0.535,0.33,0.196,2.3,10,6.1,27.6,1.8,0.3,13.8,22.6,,1.5,0.5,2,0.084,,2.5,-1.9,0.6,0.8,205,460,0.446,58,152,0.382,147,308,0.477,0.509,67,90,0.744,23,99,122,185,40,4,80,114,535,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
17347,2005,Mike James,PG,29,HOU,27,5,692,17.4,0.533,0.368,0.189,2.1,12.2,7.2,21.1,2,0.2,7.6,23.2,,1.2,1,2.2,0.155,,2.6,-0.2,2.4,0.8,126,291,0.433,42,107,0.393,84,184,0.457,0.505,42,55,0.764,12,74,86,78,25,2,26,60,336,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
17919,2006,Mike James,PG,30,TOR,79,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13,25,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
18461,2007,Mike James,PG,31,MIN,82,65,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,0,-2.3,-2.3,-0.2,297,703,0.422,80,215,0.372,217,488,0.445,0.479,154,184,0.837,25,138,163,297,55,7,129,171,828,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19018,2008,Mike James,PG,32,TOT,54,1,720,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,,-0.5,0.9,0.3,0.023,,-3.4,-1.4,-4.8,-0.5,101,290,0.348,31,97,0.32,70,193,0.363,0.402,39,48,0.813,14,55,69,60,21,2,36,56,272,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19019,2008,Mike James,PG,32,HOU,33,1,537,9.6,0.44,0.327,0.186,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,,-0.3,0.7,0.4,0.037,,-3,-1.1,-4,-0.3,79,226,0.35,24,74,0.324,55,152,0.362,0.403,33,42,0.786,11,41,52,54,17,2,29,44,215,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19020,2008,Mike James,PG,32,NOH,21,0,183,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0,9.5,18.7,,-0.2,0.1,-0.1,-0.018,,-4.8,-2.3,-7.1,-0.2,22,64,0.344,7,23,0.304,15,41,0.366,0.398,6,6,1,3,14,17,6,4,0,7,12,57,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19612,2009,Mike James,PG,33,TOT,61,50,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,,-0.2,0,-0.1,-0.004,,-1.4,-2.6,-4,-0.8,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19613,2009,Mike James,PG,33,NOH,8,0,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0,10.4,18.8,,-0.1,0.1,0,-0.031,,-5.8,-2,-7.7,-0.1,8,25,0.32,3,4,0.75,5,21,0.238,0.38,1,2,0.5,1,6,7,8,2,0,3,7,20,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
19614,2009,Mike James,PG,33,WAS,53,50,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,,-0.1,0,-0.1,-0.003,,-1.2,-2.7,-3.8,-0.7,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
20208,2010,Mike James,PG,34,WAS,4,0,46,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0,17.5,28.1,,-0.2,0,-0.1,-0.14,,-5.9,-2.5,-8.5,-0.1,6,20,0.3,2,6,0.333,4,14,0.286,0.35,4,8,0.5,1,2,3,5,3,0,5,3,18,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
21396,2012,Mike James,PG,36,CHI,11,0,120,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21,25.3,,0.1,0.2,0.3,0.111,,-0.9,-1.9,-2.9,0,20,49,0.408,6,10,0.6,14,39,0.359,0.469,7,8,0.875,2,8,10,29,4,2,14,20,53,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
21934,2013,Mike James,PG,37,DAL,45,23,862,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,,0,0.5,0.4,0.024,,-1.3,-2.2,-3.4,-0.3,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
22549,2014,Mike James,PG,38,CHI,11,0,77,1.5,0.251,0.238,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,,-0.2,0.1,-0.1,-0.073,,-8.6,-2.1,-10.6,-0.2,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11,Mike James,2002,2014,G,02-Jun,188,23-Jun-75,Duquesne University,1975
15736,2002,Richard Jefferson,SF,21,NJN,79,9,1917,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,0.117,,-1.3,0.9,-0.4,0.8,270,591,0.457,13,56,0.232,257,535,0.48,0.468,189,265,0.713,85,208,293,140,64,48,107,211,742,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
16228,2003,Richard Jefferson,SF,22,NJN,80,80,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,,5.4,4.4,9.9,0.164,,0.7,1.2,1.9,2.9,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
16755,2004,Richard Jefferson,SF,23,NJN,82,82,3133,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13,22.8,,6.5,4.4,11,0.168,,2,0.4,2.5,3.5,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
17351,2005,Richard Jefferson,SF,24,NJN,33,33,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,,0.6,1.8,2.4,0.086,,-0.1,0.3,0.1,0.7,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
17924,2006,Richard Jefferson,SF,25,NJN,78,78,3059,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18,1,0.4,12.1,22.1,,7.6,4.1,11.7,0.184,,2.3,0.6,3,3.8,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
18468,2007,Richard Jefferson,SF,26,NJN,55,53,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2,1.4,3.4,0.082,,-0.5,-1.3,-1.8,0.1,303,665,0.456,52,145,0.359,251,520,0.483,0.495,239,326,0.733,48,192,240,148,34,8,120,123,897,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
19024,2008,Richard Jefferson,SF,27,NJN,82,82,3200,17.4,0.571,0.16,0.511,3.4,9,6.2,15,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,0.114,,2,-2,0,1.6,619,1328,0.466,77,213,0.362,542,1115,0.486,0.495,542,679,0.798,93,249,342,252,76,21,199,225,1857,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
19620,2009,Richard Jefferson,SF,28,MIL,82,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,,4.2,2.4,6.6,0.109,,1,-1.2,-0.2,1.3,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
20215,2010,Richard Jefferson,SF,29,SAS,81,70,2520,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,,3,3,6,0.113,,-0.3,0.6,0.3,1.5,362,775,0.467,59,187,0.316,303,588,0.515,0.505,211,287,0.735,58,298,356,158,45,40,105,178,994,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
20818,2011,Richard Jefferson,SF,30,SAS,81,81,2459,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1,11.3,15.4,,3.7,2.1,5.9,0.115,,1.1,0,1.2,2,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
21399,2012,Richard Jefferson,SF,31,TOT,63,44,1748,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,,1.9,1.2,3.1,0.085,,0.7,-0.6,0.1,0.9,203,488,0.416,113,269,0.42,90,219,0.411,0.532,59,85,0.694,26,193,219,88,37,19,50,121,578,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
21400,2012,Richard Jefferson,SF,31,SAS,41,41,1168,10.9,0.556,0.596,0.157,1.8,12,7,6.7,1.1,0.7,8.6,14.6,,1.4,1,2.4,0.1,,1.2,0,1.2,0.9,132,319,0.414,80,190,0.421,52,129,0.403,0.539,35,50,0.7,18,125,143,55,25,12,32,83,379,Richard Jefferson,2002,2018,F,07-Jun,233,21-Jun-80,University of Arizona,1980
