Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Josh Boone,1984,0.0,-0.4,1.7,3.0,0.3,3.7,0.0,0.2,1.8,0.0,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Bozeman,1983,6.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Brewer,1985,7.0,0.3,1.7,2.0,3.1,7.8,2.0,2.7,6.8,7.0,1.4,3.7,5.0,1.7,5.4,7,1.3,3.9,7.0,0.3,1.1,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Brown,1981,0.0,-0.4,0.0,0.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Brown,1984,4.0,-0.2,0.2,,,,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Brown,1985,4.0,-0.2,0.1,4.0,-0.5,-0.5,4.0,-0.1,0.7,7.0,0.3,3.4,5.0,0.1,3.1,7,0.2,1.6,5.0,0.0,1.2,4.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Carney,1984,7.0,-0.4,1.3,7.0,-0.2,1.6,7.0,0.2,1.5,7.0,-0.1,1.5,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mardy Collins,1984,4.0,-0.3,0.0,4.0,-0.7,-1.0,4.0,-0.5,-0.1,4.0,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Davis,1984,6.0,-0.1,0.2,6.0,-0.1,0.0,6.0,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakhouba Diawara,1982,7.0,-0.3,0.5,7.0,-0.2,0.7,7.0,-0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Douby,1984,4.0,-0.3,0.0,4.0,-0.8,0.0,4.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Farmar,1986,7.0,-0.3,0.9,5.0,1.2,3.9,5.0,-0.3,0.8,5.0,0.2,2.8,5.0,0.5,1.9,5,0.1,1.8,,,,5.0,0.2,0.7,4.0,0.0,0.6,4.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Foye,1983,5.0,0.2,2.3,7.0,0.2,1.1,2.0,1.0,3.1,5.0,-0.2,2.2,5.0,-0.2,1.7,2,0.7,3.2,2.0,0.9,3.7,2.0,1.8,4.6,7.0,0.2,1.0,7.0,-0.6,0.4,7.0,-0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Garbajosa,1977,2.0,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gay,1986,2.0,-0.3,0.5,1.0,2.1,5.0,1.0,0.5,3.3,1.0,1.9,6.4,2.0,2.6,5.5,2,2.3,6.0,1.0,1.7,4.0,1.0,1.8,4.8,1.0,2.5,6.1,2.0,1.0,3.8,7.0,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickael Gelabale,1983,7.0,-0.1,1.3,4.0,-0.2,0.2,,,,,,,,,,,,,7.0,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Gibson,1986,7.0,0.2,2.0,7.0,0.9,4.1,7.0,0.6,3.8,7.0,0.4,2.6,5.0,0.5,2.4,4,0.0,0.5,4.0,-0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Glyniadakis,1981,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Greer,1979,4.0,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Herrmann,1979,7.0,0.2,2.4,7.0,-0.1,0.7,7.0,-0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Hite,1984,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hollins,1984,0.0,-0.2,0.2,0.0,0.0,1.1,0.0,0.0,1.0,3.0,-0.4,1.2,0.0,-0.2,1.8,0,-0.4,0.2,0.0,0.0,1.7,0.0,0.2,1.3,0.0,0.1,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersan Ilyasova,1987,7.0,-0.4,1.0,,,,,,,2.0,1.3,5.8,3.0,0.7,3.8,3,1.7,6.4,2.0,1.9,6.7,7.0,-0.5,1.6,7.0,0.6,4.0,2.0,1.0,4.4,2.0,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Johnson,1983,0.0,-0.1,1.3,0.0,-0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Jones,1984,4.0,-0.2,0.3,7.0,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Jones,1984,0.0,-0.1,1.6,6.0,-0.3,0.0,0.0,0.1,1.9,0.0,-0.2,0.8,0.0,-0.1,0.5,0,0.0,0.3,,,,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarence Kinsey,1984,7.0,-0.1,0.9,4.0,-0.1,0.0,4.0,-0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Lang,1983,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,1986,,,,5.0,0.8,3.4,5.0,0.6,3.6,5.0,1.4,4.3,1.0,3.0,7.0,5,2.3,4.9,5.0,2.9,5.6,1.0,5.7,11.7,1.0,3.4,7.1,1.0,6.3,11.6,1.0,4.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damir Markota,1985,6.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan McFarlin,1982,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pops Mensah-Bonsu,1983,0.0,-0.2,0.0,,,,6.0,-0.3,0.3,0.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Millsap,1985,3.0,1.8,4.7,3.0,1.7,5.2,8.0,3.0,7.7,8.0,2.4,7.2,8.0,2.9,7.7,8,3.7,7.8,8.0,3.5,7.6,8.0,3.2,6.7,8.0,3.7,8.3,8.0,4.9,10.1,8.0,2.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph Morris,1986,,,,6.0,-0.4,-0.2,6.0,-0.1,0.0,0.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Morrison,1984,2.0,-2.0,-1.5,,,,4.0,-0.6,0.0,4.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Noel,1984,4.0,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Novak,1983,7.0,0.0,0.4,7.0,0.1,1.1,7.0,0.0,2.2,7.0,-0.3,0.3,7.0,0.1,0.9,7,0.8,3.9,7.0,0.8,4.0,7.0,0.2,1.4,7.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick O'Bryant,1986,6.0,-0.1,0.0,0.0,0.0,0.2,0.0,-0.1,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Parker,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,6.5,2.0,2.8,6.2,2.0,1.7,3.4,2.0,1.6,4.9,5.0,0.2,1.5,7.0,0.0,1.4,,,,,,,,,,,,,,,,,,
Leon Powe,1984,0.0,-0.4,1.7,0.0,0.2,4.3,3.0,0.8,4.9,0.0,-0.5,0.5,0.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Quinn,1983,4.0,-0.2,0.6,5.0,0.1,2.6,7.0,-0.2,2.1,4.0,-0.2,0.1,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Ray,1984,4.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Redick,1984,7.0,0.1,1.7,4.0,-0.2,0.5,7.0,0.2,2.3,2.0,1.5,6.5,7.0,1.0,4.5,2,1.0,5.2,2.0,0.6,4.5,7.0,0.7,3.0,2.0,1.6,6.7,2.0,1.5,6.7,2.0,1.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Richardson,1984,,,,4.0,-0.3,-0.1,6.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,1986,4.0,-0.2,0.9,4.0,-0.5,-0.2,5.0,0.1,1.7,5.0,-0.3,1.2,,,,,,,,,,,,,,,,,,,5.0,-0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajon Rondo,1986,5.0,1.1,2.4,5.0,2.7,7.2,1.0,4.3,9.9,1.0,4.1,9.6,5.0,2.5,6.6,5,1.6,4.9,5.0,1.3,3.2,5.0,0.5,1.1,5.0,0.8,1.6,1.0,1.9,4.6,5.0,1.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Roy,1984,5.0,2.1,4.8,1.0,3.9,8.0,1.0,5.7,13.5,1.0,3.7,9.1,7.0,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,1984,7.0,-0.2,0.8,7.0,0.3,1.5,7.0,0.9,2.2,2.0,1.9,4.0,7.0,2.0,4.1,7,0.7,1.8,2.0,3.1,6.8,7.0,1.1,3.0,7.0,0.8,2.5,7.0,1.4,4.5,7.0,1.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mouhamed Sene,1986,6.0,-0.4,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Simmons,1986,6.0,-0.3,0.3,6.0,-0.2,-0.2,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uros Slokar,1983,0.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Smith,1983,3.0,0.1,3.9,3.0,0.1,3.5,3.0,0.3,3.1,3.0,0.5,3.0,0.0,0.0,1.5,0,-0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vassilis Spanoulis,1982,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrus Thomas,1986,3.0,0.5,2.2,3.0,0.5,2.4,8.0,1.2,4.6,3.0,0.6,2.6,0.0,0.2,1.8,6,-0.9,-0.6,6.0,-0.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Tucker,1985,0.0,0.0,0.1,,,,,,,,,,,,,,,,3.0,0.8,2.9,2.0,2.7,6.1,2.0,1.9,4.9,2.0,1.7,3.5,2.0,1.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Vinicius,1984,4.0,0.0,0.1,4.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,1982,,,,,,,,,,,,,,,,,,,4.0,-0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Williams,1984,0.0,-0.2,0.9,6.0,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,1985,5.0,-0.9,-0.1,4.0,-0.4,0.2,,,,4.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,1986,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawne Williams,1986,7.0,-0.2,0.7,7.0,-0.1,1.4,6.0,-0.2,0.0,,,,7.0,0.5,2.5,6,-0.5,-0.4,,,,7.0,0.2,0.7,7.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelden Williams,1983,3.0,-0.6,2.2,0.0,-0.6,1.2,0.0,-0.4,0.5,0.0,0.1,2.0,0.0,0.0,1.9,0,0.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arron Afflalo,1985,7.0,0.1,1.9,7.0,-0.1,1.8,2.0,1.3,4.3,2.0,2.4,6.2,2.0,1.5,5.3,2,-0.2,2.0,2.0,0.9,5.3,2.0,0.1,2.6,2.0,-0.2,2.7,7.0,-0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Ahearn,1984,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Almond,1985,,,,6.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Anthony,1982,0.0,-0.2,0.6,0.0,0.6,1.7,0.0,0.8,3.1,0.0,1.1,3.3,0.0,0.9,3.4,0,0.2,1.2,6.0,-0.1,0.2,0.0,0.3,1.2,0.0,0.1,0.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Belinelli,1986,4.0,-0.3,0.0,7.0,-0.3,0.5,7.0,-0.1,1.2,2.0,0.5,3.4,2.0,0.3,2.9,5,-0.3,3.0,2.0,1.9,5.9,7.0,0.5,2.9,7.0,-0.9,0.5,2.0,0.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,1986,3.0,-0.5,-0.2,4.0,0.1,0.3,2.0,0.2,1.0,5.0,0.3,1.1,7.0,0.8,2.3,2,1.1,3.9,2.0,2.4,5.2,2.0,0.5,3.1,5.0,-0.5,1.2,7.0,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,1985,4.0,0.0,1.4,5.0,0.4,3.6,1.0,1.6,5.5,5.0,-0.5,1.1,,,,7,-0.2,0.8,5.0,0.2,2.2,5.0,0.3,3.3,5.0,-0.4,0.9,4.0,-0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Chandler,1987,6.0,-0.3,0.5,2.0,0.8,3.1,2.0,0.1,2.7,2.0,0.9,3.9,,,,7,0.7,3.1,2.0,1.1,3.1,2.0,1.3,3.6,,,,2.0,0.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,1987,5.0,-0.3,1.1,5.0,1.1,4.5,5.0,0.8,4.0,1.0,2.4,6.6,5.0,2.1,6.4,1,4.3,9.9,1.0,3.3,8.2,5.0,2.6,6.8,5.0,1.7,5.3,1.0,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daequan Cook,1987,7.0,-1.1,-0.4,7.0,-0.5,2.2,4.0,-0.4,0.1,7.0,0.3,1.6,7.0,-0.1,1.6,4,-0.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javaris Crittenton,1987,4.0,-0.6,0.1,4.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermareo Davidson,1984,6.0,-0.4,-0.1,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Davis,1986,0.0,0.1,2.5,3.0,0.4,3.7,0.0,-0.2,1.6,3.0,0.3,4.9,3.0,-0.8,1.7,3,-0.3,0.8,3.0,-0.2,2.0,0.0,-0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Dudley,1985,3.0,0.6,2.9,7.0,0.8,2.7,2.0,2.9,5.3,2.0,2.5,5.6,2.0,2.4,5.1,2,1.7,4.8,7.0,0.5,2.4,7.0,1.1,4.1,2.0,1.6,4.6,7.0,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Durant,1988,1.0,0.4,2.3,1.0,2.8,7.9,1.0,5.8,16.1,1.0,3.7,12.0,1.0,4.6,12.2,1,7.6,18.9,1.0,8.5,19.2,7.0,1.9,4.8,1.0,6.4,14.5,1.0,5.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Fazekas,1985,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,1986,,,,0.0,0.1,0.3,0.0,-0.1,0.6,6.0,-0.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gardner,1985,,,,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Gortat,1984,,,,0.0,0.5,3.3,3.0,0.4,3.4,3.0,1.4,6.4,8.0,2.1,7.6,3,0.7,3.4,8.0,2.0,8.1,8.0,2.4,8.6,8.0,1.8,7.3,8.0,1.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gray,1984,0.0,0.0,0.8,0.0,0.1,1.3,0.0,0.2,0.9,0.0,0.0,1.1,0.0,0.0,1.4,0,-0.1,0.5,0.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Green,1986,3.0,-0.7,0.2,2.0,0.8,4.2,2.0,2.4,6.6,2.0,0.7,4.8,,,,2,0.7,4.7,2.0,0.0,3.3,2.0,0.8,5.2,2.0,0.2,3.1,7.0,-1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taurean Green,1986,4.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Harris,1983,0.0,0.0,0.5,,,,6.0,-0.1,-0.1,,,,,,,,,,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Hawes,1988,0.0,-0.6,0.6,3.0,-0.1,0.8,3.0,0.8,2.1,3.0,0.3,2.4,0.0,1.1,2.9,8,1.1,4.5,8.0,1.6,4.5,7.0,0.0,1.2,0.0,0.4,1.9,0.0,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,1986,8.0,1.2,5.5,3.0,2.5,6.8,8.0,3.8,10.9,8.0,4.4,10.1,0.0,0.4,1.3,8,3.5,8.8,3.0,1.1,2.8,8.0,3.4,8.7,8.0,4.1,9.4,2.0,2.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi Jianlian,1987,3.0,-1.1,0.7,3.0,-0.8,0.7,3.0,-0.8,1.3,0.0,-1.1,0.4,6.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Karl,1983,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Landry,1983,0.0,0.7,3.7,3.0,0.9,5.9,8.0,0.8,7.7,3.0,0.0,4.1,0.0,0.1,2.9,3,0.6,6.2,0.0,-0.2,0.4,3.0,-0.5,2.8,0.0,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Lasme,1982,0.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acie Law,1985,4.0,-1.0,-0.1,4.0,-0.4,0.7,4.0,-0.1,0.6,4.0,-0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Mahinmi,1986,,,,,,,0.0,-0.1,0.7,0.0,0.2,1.8,3.0,0.2,3.4,3,-0.2,2.3,3.0,0.7,3.3,3.0,0.2,2.1,3.0,2.0,6.2,0.0,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic McGuire,1985,6.0,-0.2,0.0,3.0,0.8,1.7,6.0,-0.4,-0.2,0.0,-0.1,0.9,0.0,0.4,1.5,6,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McRoberts,1987,,,,0.0,0.1,0.4,0.0,0.4,1.5,3.0,2.0,4.9,0.0,0.3,1.4,3,0.4,2.2,2.0,2.9,6.5,0.0,0.1,0.4,4.0,0.1,0.8,6.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamario Moon,1980,3.0,2.6,5.7,2.0,1.9,4.9,7.0,0.7,2.9,7.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetris Nichols,1984,6.0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,1985,3.0,1.4,3.8,3.0,2.6,6.4,3.0,2.2,6.2,3.0,2.8,6.7,3.0,3.8,9.0,8,4.4,7.3,8.0,6.1,11.2,3.0,2.8,5.6,0.0,0.6,1.1,3.0,1.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleksiy Pecherov,1985,6.0,-0.4,0.0,6.0,-0.3,0.5,6.0,-0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasib Powell,1981,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Pruitt,1986,4.0,-0.1,0.1,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Richard,1984,0.0,-0.2,0.4,,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheikh Samb,1984,,,,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Scola,1980,3.0,1.3,6.5,8.0,2.1,8.6,8.0,1.1,6.3,8.0,1.1,5.5,3.0,0.3,3.4,8,1.1,4.4,3.0,-0.6,2.5,3.0,0.5,4.4,2.0,0.3,3.3,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Sessions,1986,4.0,-0.1,0.7,5.0,1.5,5.6,5.0,-0.6,1.1,1.0,0.8,4.4,5.0,0.4,3.7,5,0.0,2.9,5.0,-0.1,4.3,4.0,-0.6,1.1,5.0,0.1,3.8,4.0,-0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Smith,1986,0.0,-0.5,1.5,,,,0.0,0.0,0.7,3.0,-0.2,1.6,0.0,0.5,2.2,0,0.0,1.7,0.0,-0.3,0.9,3.0,-0.6,1.2,3.0,-0.1,1.8,3.0,0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Strawberry,1985,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Stuckey,1986,5.0,0.3,2.0,5.0,1.0,3.8,1.0,0.7,2.7,1.0,1.3,5.0,5.0,0.8,4.5,5,-0.3,2.5,5.0,-1.0,2.2,5.0,0.9,4.0,7.0,-0.2,2.0,4.0,-0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,1983,2.0,-1.0,1.1,2.0,-1.0,1.3,3.0,-0.4,2.2,7.0,-0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alando Tucker,1984,,,,4.0,-0.3,0.2,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Washington,1985,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Watson,1984,4.0,-0.2,0.4,5.0,0.4,3.3,5.0,0.7,3.1,5.0,0.0,2.1,5.0,0.5,2.6,5,1.2,3.8,7.0,0.7,3.2,5.0,1.3,4.0,4.0,-0.2,0.6,4.0,-0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
