Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2005,Darko Milicic,19,37,254,4.7,0.387,0.0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,,-0.6,0.4,-0.2,-0.031,,-10.1,0.9,-9.1,-0.5,25,76,0.32899999999999996,0,0,,25,76,0.32899999999999996,0.32899999999999996,17,24,0.708,3,40,43,7,2,17,16,31,67,2004,7-0,250,2
2006,Darko Milicic,20,55,767,15.2,0.52,0.009000000000000001,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,,0.0,1.1,1.2,0.073,,-3.1,3.4,0.3,0.4,119,234,0.509,0,2,0.0,119,232,0.513,0.509,28,50,0.56,44,107,151,41,14,77,51,92,266,2004,7-0,250,3
2007,Darko Milicic,21,80,1913,13.8,0.49200000000000005,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,,0.0,3.3,3.3,0.08199999999999999,,-2.9,3.2,0.4,1.1,249,548,0.45399999999999996,0,1,0.0,249,547,0.455,0.45399999999999996,141,230,0.613,145,292,437,90,44,140,124,219,639,2004,7-0,250,4
2008,Darko Milicic,22,70,1663,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,,-1.4,1.6,0.2,0.006,,-5.1,1.6,-3.5,-0.6,219,500,0.43799999999999994,0,1,0.0,219,499,0.439,0.43799999999999994,67,121,0.5539999999999999,127,297,424,58,32,114,101,185,505,2004,7-0,250,5
2009,Darko Milicic,23,61,1034,13.8,0.5329999999999999,0.0,0.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,,0.7,1.2,1.9,0.08800000000000001,,-3.0,0.8,-2.2,0.0,137,266,0.515,0,0,,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333,2004,7-0,250,6
2010,Darko Milicic,24,32,685,12.8,0.49700000000000005,0.005,0.13699999999999998,7.5,17.3,12.3,10.7,1.6,3.7,13.9,16.0,,0.1,0.6,0.7,0.05,,-2.6,1.9,-0.7,0.2,100,204,0.49,0,1,0.0,100,203,0.493,0.49,15,28,0.536,47,104,151,47,22,34,35,82,215,2004,7-0,250,7
2011,Darko Milicic,25,69,1686,12.2,0.48200000000000004,0.0,0.19899999999999998,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,,-1.5,1.7,0.2,0.006999999999999999,,-3.8,3.0,-0.8,0.5,271,578,0.469,0,0,,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,2004,7-0,250,8
2012,Darko Milicic,26,29,472,9.0,0.45799999999999996,0.0,0.285,8.2,14.6,11.4,5.9,1.0,3.8,17.9,16.8,,-0.4,0.4,0.0,0.003,,-4.7,1.6,-3.1,-0.1,59,130,0.45399999999999996,0,0,,59,130,0.45399999999999996,0.45399999999999996,16,37,0.43200000000000005,35,62,97,17,9,25,32,59,134,2004,7-0,250,9
2004,Oliver Miller,33,48,506,12.9,0.5489999999999999,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,,0.4,1.0,1.4,0.13,,-2.0,3.4,1.5,0.4,53,100,0.53,0,1,0.0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,1993,6-9,280,12
2004,Lamond Murray,30,33,518,8.9,0.428,0.27899999999999997,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,,-1.1,0.7,-0.3,-0.031,,-5.3,-1.1,-6.4,-0.6,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.6859999999999999,14,76,90,28,15,7,38,47,197,1995,6-7,236,10
2005,Lamond Murray,31,62,918,13.7,0.537,0.33899999999999997,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,,0.5,0.7,1.3,0.067,,-1.0,-0.8,-1.8,0.0,132,310,0.426,46,105,0.43799999999999994,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371,1995,6-7,236,11
2006,Lamond Murray,32,57,576,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,,-0.1,1.0,0.9,0.076,,-3.8,-0.9,-4.7,-0.4,72,181,0.39799999999999996,27,78,0.34600000000000003,45,103,0.43700000000000006,0.47200000000000003,25,40,0.625,29,103,132,13,17,7,22,66,196,1995,6-7,236,12
2005,Travis Outlaw,20,59,793,15.4,0.532,0.037000000000000005,0.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,,0.6,0.8,1.4,0.085,,-2.0,0.1,-1.9,0.0,133,267,0.498,4,10,0.4,129,257,0.502,0.506,49,75,0.653,40,81,121,35,30,40,39,77,319,2004,6-9,210,2
2006,Travis Outlaw,21,69,1153,12.9,0.491,0.14400000000000002,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,,0.4,0.5,0.9,0.039,,-2.6,-0.9,-3.5,-0.4,162,368,0.44,14,53,0.264,148,315,0.47,0.45899999999999996,62,89,0.6970000000000001,48,141,189,34,31,46,37,112,400,2004,6-9,210,3
2007,Travis Outlaw,22,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,,0.9,1.4,2.3,0.07200000000000001,,-1.9,0.7,-1.2,0.3,246,567,0.434,10,37,0.27,236,530,0.445,0.44299999999999995,143,181,0.79,65,152,217,52,61,74,66,150,645,2004,6-9,210,4
2008,Travis Outlaw,23,82,2186,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,,0.9,2.3,3.2,0.071,,-1.6,-0.1,-1.8,0.1,417,964,0.433,40,101,0.396,377,863,0.43700000000000006,0.45299999999999996,218,294,0.741,96,280,376,106,59,63,107,173,1092,2004,6-9,210,5
2009,Travis Outlaw,24,81,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,,3.0,2.3,5.3,0.113,,0.1,-0.5,-0.4,0.9,385,850,0.45299999999999996,89,236,0.377,296,614,0.48200000000000004,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034,2004,6-9,210,6
2010,Travis Outlaw,25,34,730,13.3,0.503,0.374,0.21,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,,0.4,0.6,0.9,0.062,,-1.2,-1.4,-2.5,-0.1,110,281,0.391,40,105,0.381,70,176,0.39799999999999996,0.46299999999999997,49,59,0.831,33,88,121,34,18,17,32,43,309,2004,6-9,210,7
2011,Travis Outlaw,26,82,2358,8.8,0.469,0.345,0.23399999999999999,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,,-0.4,1.2,0.8,0.016,,-2.6,-0.9,-3.6,-0.9,274,731,0.375,76,252,0.302,198,479,0.413,0.42700000000000005,132,171,0.772,54,271,325,84,34,36,71,148,756,2004,6-9,210,8
2012,Travis Outlaw,27,39,500,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,,-0.3,0.2,-0.1,-0.008,,-3.5,-1.2,-4.7,-0.3,60,175,0.34299999999999997,16,60,0.267,44,115,0.38299999999999995,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,2004,6-9,210,9
2013,Travis Outlaw,28,38,444,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,,0.3,0.1,0.3,0.037000000000000005,,-1.5,-3.2,-4.7,-0.3,74,177,0.418,14,50,0.28,60,127,0.47200000000000003,0.45799999999999996,38,52,0.731,17,44,61,21,11,8,19,35,200,2004,6-9,210,10
2014,Travis Outlaw,29,63,1065,10.4,0.49200000000000005,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,,0.8,0.6,1.4,0.062,,-1.6,-0.9,-2.5,-0.1,130,326,0.39899999999999997,41,117,0.35,89,209,0.426,0.462,42,52,0.8079999999999999,36,132,168,48,20,19,26,94,343,2004,6-9,210,11
2004,Doug Overton,34,61,1033,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,,-0.2,-0.1,-0.3,-0.016,,-3.3,-2.8,-6.1,-1.1,99,245,0.40399999999999997,3,23,0.13,96,222,0.43200000000000005,0.41,23,31,0.742,16,70,86,138,26,2,58,89,224,1993,6-3,190,12
2004,Zaza Pachulia,19,59,664,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,,0.1,0.2,0.3,0.023,,-4.1,-2.5,-6.6,-0.8,68,175,0.389,0,0,,68,175,0.389,0.389,58,90,0.644,69,105,174,13,21,12,34,87,194,2004,6-11,270,1
2005,Zaza Pachulia,20,74,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,,1.6,1.3,2.9,0.099,,-1.3,0.7,-0.6,0.5,160,354,0.452,0,1,0.0,160,353,0.45299999999999996,0.452,138,185,0.746,131,247,378,60,44,34,70,166,458,2004,6-11,270,2
2006,Zaza Pachulia,21,78,2452,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,,2.5,1.4,3.9,0.077,,-0.6,-0.3,-0.9,0.7,307,681,0.451,0,2,0.0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,2004,6-11,270,3
2007,Zaza Pachulia,22,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,,2.7,2.1,4.8,0.114,,-0.2,0.1,-0.1,1.0,291,614,0.474,0,1,0.0,291,613,0.475,0.474,293,373,0.7859999999999999,199,301,500,106,77,36,162,267,875,2004,6-11,270,4
2008,Zaza Pachulia,23,62,944,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,,0.2,0.9,1.1,0.054000000000000006,,-3.6,-1.2,-4.8,-0.7,107,245,0.43700000000000006,0,3,0.0,107,242,0.442,0.43700000000000006,108,153,0.706,89,159,248,36,24,13,69,140,322,2004,6-11,270,5
2009,Zaza Pachulia,24,77,1473,14.1,0.5710000000000001,0.009000000000000001,0.7190000000000001,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,,2.0,1.9,3.9,0.127,,-1.5,0.2,-1.3,0.2,159,320,0.49700000000000005,0,3,0.0,159,317,0.502,0.49700000000000005,163,230,0.7090000000000001,173,263,436,57,35,26,91,208,481,2004,6-11,270,6
2010,Zaza Pachulia,25,78,1089,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,,1.2,1.5,2.7,0.121,,-1.7,0.8,-0.9,0.3,120,246,0.488,0,4,0.0,120,242,0.496,0.488,93,143,0.65,117,176,293,42,37,31,58,186,333,2004,6-11,270,7
2011,Zaza Pachulia,26,79,1244,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,,1.5,1.6,3.1,0.11800000000000001,,-2.2,0.8,-1.5,0.2,107,232,0.461,0,0,,107,232,0.461,0.461,135,179,0.754,119,214,333,58,34,22,69,184,349,2004,6-11,270,8
2012,Zaza Pachulia,27,58,1640,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,,2.3,2.8,5.0,0.147,,-1.0,2.3,1.4,1.4,169,339,0.499,0,0,,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455,2004,6-11,270,9
2013,Zaza Pachulia,28,52,1134,13.1,0.534,0.012,0.42700000000000005,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,,1.2,1.5,2.7,0.11599999999999999,,-1.6,1.6,0.0,0.6,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,2004,6-11,270,10
2014,Zaza Pachulia,29,53,1325,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,,1.0,0.7,1.7,0.06,,-1.0,0.3,-0.7,0.4,149,349,0.42700000000000005,0,1,0.0,149,348,0.428,0.42700000000000005,110,130,0.846,141,192,333,136,45,14,92,124,408,2004,6-11,270,11
2015,Zaza Pachulia,30,73,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,,1.3,2.9,4.2,0.11599999999999999,,-0.9,2.2,1.4,1.5,240,529,0.45399999999999996,0,3,0.0,240,526,0.456,0.45399999999999996,126,160,0.7879999999999999,197,303,500,178,80,21,133,170,606,2004,6-11,270,12
2016,Zaza Pachulia,31,76,2004,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,,3.4,2.7,6.0,0.145,,-0.8,2.2,1.4,1.7,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,2004,6-11,270,13
2017,Zaza Pachulia,32,70,1268,16.1,0.588,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.5,15.3,,2.2,2.5,4.7,0.177,,-0.3,3.0,2.7,1.5,164,307,0.534,0,2,0.0,164,305,0.5379999999999999,0.534,98,126,0.778,140,270,410,132,59,33,88,166,426,2004,6-11,270,14
2004,Sasha Pavlovic,20,79,1144,8.7,0.46299999999999997,0.18600000000000003,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,,-0.1,1.1,0.9,0.04,,-2.7,-1.0,-3.7,-0.5,149,376,0.396,19,70,0.271,130,306,0.425,0.42200000000000004,65,84,0.774,44,115,159,60,41,16,67,187,382,2004,6-8,220,1
2005,Sasha Pavlovic,21,65,862,9.0,0.516,0.28300000000000003,0.23199999999999998,2.0,7.8,4.9,9.3,1.8,0.3,13.4,18.4,,0.2,0.6,0.8,0.046,,-2.2,-2.2,-4.4,-0.5,120,276,0.435,30,78,0.385,90,198,0.455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,314,2004,6-8,220,2
2006,Sasha Pavlovic,22,53,813,6.9,0.516,0.45299999999999996,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,,-0.1,0.6,0.5,0.03,,-2.7,-1.3,-4.0,-0.4,87,212,0.41,35,96,0.365,52,116,0.44799999999999995,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241,2004,6-8,220,3
2007,Sasha Pavlovic,23,67,1534,12.1,0.5539999999999999,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,,0.8,2.3,3.1,0.098,,-1.3,0.5,-0.7,0.5,222,490,0.45299999999999996,60,148,0.405,162,342,0.474,0.514,100,126,0.794,23,135,158,105,55,17,102,145,604,2004,6-8,220,4
2008,Sasha Pavlovic,24,51,1188,7.2,0.434,0.28300000000000003,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,,-0.8,0.9,0.2,0.006,,-3.6,-1.4,-5.1,-0.9,146,403,0.36200000000000004,34,114,0.298,112,289,0.38799999999999996,0.40399999999999997,53,77,0.688,35,93,128,82,29,6,55,117,379,2004,6-8,220,5
2009,Sasha Pavlovic,25,66,1053,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,,0.2,1.5,1.7,0.077,,-2.0,0.2,-1.8,0.0,116,275,0.42200000000000004,48,117,0.41,68,158,0.43,0.509,25,54,0.46299999999999997,31,96,127,72,22,16,48,122,305,2004,6-8,220,6
2010,Sasha Pavlovic,26,71,877,5.4,0.42200000000000004,0.39299999999999996,0.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,,-1.5,0.3,-1.2,-0.063,,-5.0,-2.0,-7.0,-1.1,109,300,0.363,35,118,0.297,74,182,0.40700000000000003,0.42200000000000004,10,26,0.385,12,105,117,58,23,6,53,84,263,2004,6-8,220,7
2011,Sasha Pavlovic,27,31,362,6.0,0.49700000000000005,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,,-0.2,0.5,0.3,0.042,,-3.7,1.2,-2.5,0.0,29,72,0.40299999999999997,12,31,0.387,17,41,0.415,0.486,6,10,0.6,1,31,32,16,10,7,12,34,76,2004,6-8,220,8
2012,Sasha Pavlovic,28,45,527,6.7,0.456,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,,-0.6,1.0,0.4,0.039,,-4.5,1.9,-2.6,-0.1,50,128,0.391,17,58,0.293,33,70,0.47100000000000003,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120,2004,6-8,220,9
2013,Sasha Pavlovic,29,39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,,-0.3,0.4,0.1,0.009000000000000001,,-3.3,0.2,-3.1,-0.1,42,119,0.353,18,60,0.3,24,59,0.40700000000000003,0.429,1,6,0.16699999999999998,7,49,56,32,24,5,14,59,103,2004,6-8,220,10
2005,Kendrick Perkins,20,60,548,11.2,0.515,0.0,0.48700000000000004,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,,-0.1,0.8,0.7,0.065,,-4.7,1.5,-3.2,-0.2,56,119,0.47100000000000003,0,0,,56,119,0.47100000000000003,0.47100000000000003,37,58,0.638,53,123,176,21,9,37,43,98,149,2004,6-10,270,2
2006,Kendrick Perkins,21,68,1332,13.2,0.5479999999999999,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,,0.3,2.0,2.3,0.08199999999999999,,-3.0,3.1,0.0,0.7,137,266,0.515,0,2,0.0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,2004,6-10,270,3
2007,Kendrick Perkins,22,72,1576,9.5,0.518,0.011000000000000001,0.37200000000000005,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,,-0.6,1.9,1.4,0.042,,-3.8,3.2,-0.6,0.5,132,269,0.491,0,3,0.0,132,266,0.496,0.491,60,100,0.6,113,259,372,94,23,96,113,214,324,2004,6-10,270,4
2008,Kendrick Perkins,23,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,,1.9,4.3,6.2,0.156,,-1.7,4.3,2.6,2.2,214,348,0.615,0,1,0.0,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,2004,6-10,270,5
2009,Kendrick Perkins,24,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,,1.1,4.5,5.6,0.11900000000000001,,-1.9,4.1,2.2,2.4,276,478,0.5770000000000001,0,2,0.0,276,476,0.58,0.5770000000000001,96,160,0.6,204,415,619,96,22,150,165,253,648,2004,6-10,270,6
2010,Kendrick Perkins,25,78,2154,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,,1.4,3.8,5.2,0.11699999999999999,,-2.5,2.7,0.2,1.2,314,522,0.602,0,3,0.0,314,519,0.605,0.602,163,280,0.5820000000000001,155,440,595,80,26,132,165,219,791,2004,6-10,270,7
2011,Kendrick Perkins,26,29,742,9.6,0.5379999999999999,0.0,0.5539999999999999,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,,-0.2,1.2,1.0,0.063,,-4.3,1.8,-2.5,-0.1,67,130,0.515,0,0,,67,130,0.515,0.515,40,72,0.556,62,170,232,26,9,26,56,91,174,2004,6-10,270,8
2012,Kendrick Perkins,27,65,1744,8.7,0.528,0.0,0.42700000000000005,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,,0.0,2.1,2.0,0.055999999999999994,,-2.7,2.1,-0.6,0.6,128,262,0.489,0,0,,128,262,0.489,0.489,73,112,0.652,120,306,426,78,25,73,118,189,329,2004,6-10,270,9
2013,Kendrick Perkins,28,78,1954,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,,-0.5,3.0,2.5,0.062,,-3.3,2.9,-0.4,0.8,143,313,0.457,0,1,0.0,143,312,0.45799999999999996,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,2004,6-10,270,10
2014,Kendrick Perkins,29,62,1207,6.3,0.474,0.005,0.34700000000000003,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,,-0.9,1.7,0.8,0.031,,-4.7,2.1,-2.7,-0.2,87,193,0.451,0,1,0.0,87,192,0.45299999999999996,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,2004,6-10,270,11
2015,Kendrick Perkins,30,68,1148,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,,-1.2,1.3,0.1,0.006,,-5.5,1.3,-4.2,-0.6,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,2004,6-10,270,12
2016,Kendrick Perkins,31,37,542,6.0,0.529,0.0,0.33299999999999996,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,,-0.4,0.4,-0.1,-0.006999999999999999,,-5.6,1.3,-4.3,-0.3,40,75,0.5329999999999999,0,0,,40,75,0.5329999999999999,0.5329999999999999,11,25,0.44,25,103,128,31,11,11,41,64,91,2004,6-10,270,13
2004,Mickael Pietrus,21,53,748,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,,0.8,0.7,1.5,0.095,,0.3,-0.7,-0.4,0.3,96,231,0.41600000000000004,35,105,0.33299999999999996,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,2004,6-6,215,1
2005,Mickael Pietrus,22,67,1340,14.2,0.539,0.389,0.40299999999999997,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,,1.1,1.0,2.1,0.075,,-0.1,-1.4,-1.5,0.2,214,501,0.42700000000000005,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,2004,6-6,215,2
2006,Mickael Pietrus,23,52,1179,10.0,0.5,0.42100000000000004,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,,-0.3,0.9,0.6,0.024,,-1.9,-1.5,-3.4,-0.4,169,418,0.40399999999999997,56,176,0.318,113,242,0.467,0.47100000000000003,87,143,0.608,58,105,163,44,33,10,78,132,481,2004,6-6,215,3
2007,Mickael Pietrus,24,72,1937,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2.0,1.5,3.6,0.08800000000000001,,-0.4,-0.5,-0.9,0.5,286,586,0.488,93,240,0.38799999999999996,193,346,0.5579999999999999,0.5670000000000001,136,210,0.648,81,246,327,62,48,55,105,220,801,2004,6-6,215,4
2008,Mickael Pietrus,25,66,1316,12.7,0.5489999999999999,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,,1.4,1.4,2.8,0.10400000000000001,,-0.2,0.5,0.3,0.8,170,387,0.439,66,183,0.361,104,204,0.51,0.525,66,98,0.6729999999999999,67,175,242,49,66,43,48,200,472,2004,6-6,215,5
2009,Mickael Pietrus,26,54,1329,11.6,0.5379999999999999,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,,1.0,2.0,3.0,0.10800000000000001,,-0.2,0.7,0.5,0.8,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.7090000000000001,44,132,176,65,31,24,56,126,510,2004,6-6,215,6
2010,Mickael Pietrus,27,75,1687,11.9,0.555,0.568,0.20199999999999999,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,,1.2,2.5,3.6,0.10300000000000001,,0.2,0.5,0.7,1.1,233,539,0.43200000000000005,116,306,0.379,117,233,0.502,0.54,69,109,0.633,39,176,215,49,53,31,69,138,651,2004,6-6,215,7
2011,Mickael Pietrus,28,57,1107,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,0.055,,-0.7,-0.7,-1.4,0.2,143,365,0.392,85,236,0.36,58,129,0.45,0.508,39,57,0.684,15,111,126,33,29,21,39,101,410,2004,6-6,215,8
2012,Mickael Pietrus,29,42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,,-0.2,1.4,1.2,0.063,,-1.4,-0.3,-1.6,0.1,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,2004,6-6,215,9
2013,Mickael Pietrus,30,19,386,6.0,0.47200000000000003,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,,-0.3,0.2,0.0,-0.004,,-2.7,-0.9,-3.6,-0.2,34,98,0.34700000000000003,20,64,0.313,14,34,0.41200000000000003,0.449,12,18,0.667,5,31,36,9,12,6,16,33,100,2004,6-6,215,10
2004,Zoran Planinic,21,49,473,10.0,0.49200000000000005,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,,0.1,0.6,0.7,0.068,,-2.8,-1.4,-4.3,-0.3,53,129,0.41100000000000003,9,32,0.281,44,97,0.45399999999999996,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,2004,6-7,195,1
2005,Zoran Planinic,22,43,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,,0.1,0.7,0.8,0.073,,-1.9,-0.7,-2.6,-0.1,78,174,0.44799999999999995,15,40,0.375,63,134,0.47,0.491,46,66,0.6970000000000001,19,50,69,44,25,0,41,76,217,2004,6-7,195,2
2006,Zoran Planinic,23,56,596,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,,-0.8,0.8,0.1,0.005,,-5.0,-0.4,-5.5,-0.5,66,183,0.361,13,56,0.23199999999999998,53,127,0.41700000000000004,0.396,46,66,0.6970000000000001,14,60,74,53,20,4,43,91,191,2004,6-7,195,3
2004,Luke Ridnour,22,69,1114,13.1,0.496,0.22899999999999998,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,,0.9,0.2,1.2,0.051,,-0.5,-1.8,-2.3,-0.1,145,350,0.414,27,80,0.33799999999999997,118,270,0.43700000000000006,0.45299999999999996,65,79,0.823,35,73,108,163,52,7,80,105,382,2004,6-2,175,1
2005,Luke Ridnour,23,82,2571,14.6,0.504,0.24100000000000002,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,,4.3,1.0,5.4,0.1,,1.4,-1.0,0.4,1.5,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,2004,6-2,175,2
2006,Luke Ridnour,24,79,2625,16.0,0.506,0.18600000000000003,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,,4.4,0.0,4.4,0.081,,1.4,-1.9,-0.5,1.0,334,799,0.418,43,149,0.289,291,650,0.44799999999999995,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,2004,6-2,175,3
2007,Luke Ridnour,25,71,2091,13.7,0.509,0.2,0.22899999999999998,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,,1.4,0.8,2.3,0.052000000000000005,,-0.2,-1.6,-1.8,0.1,301,695,0.433,49,139,0.353,252,556,0.45299999999999996,0.46799999999999997,128,159,0.805,28,136,164,368,83,19,156,181,779,2004,6-2,175,4
